0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.97850084,-0.5748823,0.7085426,0.6598455,1.0037909,0.5923699,-0.70221245,-0.6084623,-1.4125916,-0.39282596,-0.726643,-1.3758887,-0.4874381,-0.3973853,0.40741667,0.3276586,-0.59221447,-1.3454652,-0.22200781,0.8092748,0.0497924,-0.2970386,0.013438917,-0.1738867,-0.7005247,0.5578426,0.4445381,-0.4424901,0.45261016,-0.068006076,0.09419587,-0.07520707,0.092380464,-0.17546386,-0.3187372,-0.10754568,-0.17924799,-0.7116004,-0.7465805,-0.7725765,1.1004803,-0.73337126,-0.56298524,0.29335362,-0.25804976,0.056554638,0.69515985,0.014152088,0.1394692,0.085409604
-0.56518424,-0.34496266,-0.9469741,-0.74097526,-0.03971633,0.57220167,-0.67696553,-0.5977537,-0.08214715,0.7133478,0.63057214,0.5110242,-1.1506876,1.0250742,0.13777284,0.007245235,1.354547,-0.550422,-0.47134525,-1.3049698,0.11277031,0.12999588,-0.14673351,-0.00688033,-0.42539188,-0.5263468,-0.21914166,0.6521649,-0.90642357,1.1325464,0.50426507,0.13762039,-1.1005307,-0.44610047,-0.5815695,0.4995205,-0.5351932,0.30966493,0.3141574,-0.00026211236,0.1701182,0.51014984,0.64147687,0.6197619,0.35599753,2.0486505,0.4485071,-0.44679955,-0.055044938,0.8235682
0.30622238,1.3635228,3.3901215,1.5435933,2.254745,0.8318096,-0.88123,1.6881844,-1.0074074,0.7936321,-1.0109092,0.11296337,-0.33037052,-0.56293875,1.4417002,-1.407422,-0.35707116,0.09206036,0.64880943,0.07750229,-0.33992052,0.22109513,-0.14422406,-0.40748164,0.65515524,0.104897365,0.8425488,0.8038016,-0.6652611,0.36980304,0.83408666,0.17982934,-1.3798858,1.0683179,0.56978554,-0.39716867,0.10915988,0.42308247,0.07059083,-0.80645096,-0.013835333,-2.1066732,0.26802123,0.08583076,-0.6152446,-0.43051857,0.45406818,-0.33671442,0.7860016,-0.394313
-1.1178995,2.1103592,2.1879442,-0.49533203,1.2938291,0.46182308,0.41122285,0.465979,-0.52350706,-0.52794915,-0.5891712,-0.15702355,-0.1993264,-0.15236633,-0.6779329,0.11709496,-0.74613917,0.8657645,-0.59525144,0.5402871,0.56901383,0.87441486,-0.9761621,-0.73448586,-0.12061031,-0.35378906,0.7855018,-0.60456085,-0.5727278,-0.07099038,-0.19954935,0.2262595,-0.73296356,0.27891654,1.610635,-0.5534873,0.67086655,0.07673845,-0.9075001,-0.51094663,0.9133257,-0.26638192,0.14662302,1.5117528,0.21287243,0.025956308,0.323967,0.030133853,-0.47335413,-0.16607894
3.5447342,3.0661573,-0.34885195,2.544566,-1.77335,1.1315657,-0.2459751,-0.90342486,0.0984858,-1.0863082,0.61629015,-1.2727083,-0.20789616,-0.09509928,-0.8061724,0.91554147,0.29437682,0.97766167,0.3079991,-0.2204622,-1.0813664,-0.35543263,-0.02746517,1.1025574,-0.530724,0.7771222,-0.61701924,0.4771343,-0.911598,0.35420603,0.24673279,-0.2622081,-0.42042005,0.055908002,-1.2590401,0.0672528,0.36934915,0.40939394,-0.6728238,-0.50002325,1.9325026,0.06905963,-0.20789531,-1.8109221,-1.6987801,-0.13094898,-0.18188803,-0.12449239,0.402955,0.40117022
2.1685035,-1.0898168,0.5871033,-1.4290564,1.4525998,0.27014983,0.18087536,-0.7249313,1.3635448,-1.060131,-0.92054164,0.40653166,0.2617273,-0.081313565,-0.17589617,1.4815335,0.759511,-0.9494013,0.3136429,0.65503615,-0.9368085,-1.1385427,0.591572,-0.17133674,0.071470544,0.2917658,0.33744317,0.12904015,-0.0607687,-0.27610892,0.31663913,-0.89432716,0.15446739,-0.27332333,-0.17100863,0.84149617,0.89982694,0.0454105,0.33017483,0.4900964,-0.23909844,0.058022536,0.48964185,-0.13961528,-1.0542876,0.04416669,0.80176765,0.085551575,-1.3080193,-1.1583434
-1.1054462,1.374632,1.04962,1.1884985,0.959834,1.4186318,-1.6522193,-0.6633846,-0.8594326,-0.35431424,-0.33094126,-0.596839,0.38199723,-0.53944707,-0.26058,-1.6341487,-1.1267306,-0.5480032,-0.08926054,0.16589265,0.22369955,0.18964247,-0.60800666,0.4537829,0.67263395,0.14962691,1.0010349,-0.42158034,-1.0812646,-0.27764782,1.6172761,-0.6508814,-1.1855521,1.2400206,2.092387,0.28821418,0.7607625,-0.17878179,0.10295564,-0.13172162,0.60367817,-0.3644333,-0.02279548,-0.059202887,-0.651722,0.09250371,0.10986246,-0.24802268,2.0144415,-0.037897818
0.31377292,0.9821735,2.7458167,1.295286,0.2541048,1.2117926,0.033182308,0.6941134,0.5923554,0.40080902,0.45395577,1.8011453,-0.09476352,-0.9712708,0.22657698,0.33591962,0.90684533,-0.44947225,-1.0789866,-0.8398464,-0.0011837073,0.8051126,-0.33809394,-0.781728,0.19238408,0.44686842,0.85026157,0.2564287,-0.95883095,-1.3173829,-0.032335274,0.37557903,-0.024468482,0.39570278,1.3950498,-0.98298615,0.4529814,0.18076102,0.39905787,-0.36824006,-0.100892015,-0.6349791,-0.13115913,-0.18769154,0.090932846,-1.0957452,-0.42148587,-0.31310308,0.37089404,0.08421902
-0.051484928,-0.36312833,-0.14490236,0.18271601,0.99190784,-0.34140548,-2.2779171,0.9886472,-0.78899366,-0.3891404,-1.2645032,-0.27196568,-1.5039728,-0.50570846,0.8295015,0.32024077,0.5992933,-0.676531,-0.065211296,-0.1282932,0.10525251,0.88496274,-0.5717971,-0.19241759,1.250292,-0.41957018,0.019938873,0.030719165,-0.37485152,0.13310713,0.4000529,-0.13039996,0.043732688,1.0027372,0.71721756,-0.07526763,-0.11073754,0.7858096,-1.7035953,1.2605984,-0.8376723,-0.5767938,-1.0278922,0.14646272,-0.5065792,0.29674038,-0.4011429,-0.5713057,-0.4660486,-0.7445247
0.29233423,0.92739725,-0.04817971,-1.6270415,0.40734497,0.87454736,0.17204449,1.8568438,-0.09896134,-0.59584016,-0.71849483,-0.461986,-0.48429537,-0.26176992,0.6173841,-1.5264983,-0.7610981,0.68274486,0.85712254,-0.2739001,-0.7680419,0.8343942,-0.3613954,-0.5870834,-0.22513072,0.15896378,0.6761205,0.57772255,-0.61023504,0.3785897,-0.31364188,0.36450064,0.1450543,0.61274856,-0.36286882,-0.37062114,-0.47112027,1.0216262,0.6384762,0.28741848,0.46263137,-0.40364248,-0.7844669,0.23143616,0.66423357,0.07927854,-0.41841426,-0.7238642,-0.091608495,-0.516316
